C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T13:42:31.281479Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:34.309196Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:37.322583Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:40.350392Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:43.361636Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:46.376124Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:49.396528Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:52.409622Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:55.427885Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:42:58.453666Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:01.467049Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:04.485127Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:07.503599Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:10.518489Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:13.541367Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:16.569282Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:19.585068Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:22.596904Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:25.611458Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:28.626572Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:31.641251Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:34.649882Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:37.662662Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:40.679389Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:43.692356Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:46.708690Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:49.722456Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:52.734801Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:55.742808Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:43:58.756314Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:01.769278Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:04.782258Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:07.798768Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:10.827154Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:13.852334Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:16.860645Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:19.893220Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:22.907924Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:25.921173Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:28.947982Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:31.974797Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:35.003006Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:38.030001Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:41.059900Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:44.086173Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:47.115002Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:50.143806Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:53.170648Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:56.200280Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:44:59.225562Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:02.239889Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:05.267291Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:08.294601Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:11.321813Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:14.348261Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:17.362289Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:20.388002Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:23.414785Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:26.443586Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:29.473266Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:32.501236Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:35.517665Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:38.531501Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:41.559265Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:44.585188Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:47.605424Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:50.621301Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:53.648855Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:56.680922Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:45:59.711239Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:02.743886Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:05.776285Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:08.796272Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:11.823708Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:14.850849Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:17.865300Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:20.894492Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:23.917544Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:26.936745Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:29.949926Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:32.978294Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:36.008392Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:39.026321Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:42.048265Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:45.074009Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:48.093341Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:51.123801Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:54.152130Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:46:57.180150Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:00.207574Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:03.234140Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:06.261579Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:09.288713Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:12.314893Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:15.342719Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:18.370766Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:21.399344Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:24.425172Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:27.446474Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:30.453809Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:33.462030Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:36.476662Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:39.493988Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:42.508013Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:45.546333Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:48.560704Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:51.576803Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:54.589432Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:47:57.604696Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:00.631176Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:03.659109Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:06.687365Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:09.720105Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:12.734242Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:15.749340Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:18.776550Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:21.802978Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:24.828751Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:27.837613Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:30.863893Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:33.885034Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:36.911394Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:39.924613Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:42.933378Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:45.953060Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:48.980556Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:52.004620Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:55.018332Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:48:58.048092Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:01.063504Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:04.091187Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:07.106631Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:10.132756Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:13.162638Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:16.179562Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:19.206758Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:22.221636Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:25.235942Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:28.260851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:31.276965Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:34.299345Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:37.324674Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:40.356304Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:43.384058Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:46.416506Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:49.427637Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:52.456900Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:55.483644Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:49:58.500576Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:01.513819Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:04.526716Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:07.548935Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:10.566865Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:13.589693Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:16.616220Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:19.642940Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:22.667765Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:25.684794Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:28.718772Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:31.745029Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:34.758233Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:37.781185Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:40.803461Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:43.816207Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:46.830174Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:49.856227Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:52.871757Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:55.885093Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:50:58.898174Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:01.912062Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:04.925998Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:07.934434Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:10.957762Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:13.984848Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:17.004028Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:20.031045Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:23.044395Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:26.066289Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:29.085466Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:32.104750Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:35.130529Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:38.156138Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:38.599997Z	   19 Query	CREATE PROCEDURE ProcessNewOrder(
    IN p_customer_id INT,
    IN p_order_items JSON
)
BEGIN
    DECLARE v_order_id INT;
    DECLARE v_total_amount DECIMAL(10,2) DEFAULT 0.00;
    DECLARE v_item_count INT;
    DECLARE v_idx INT DEFAULT 0;
    DECLARE v_product_id INT;
    DECLARE v_quantity INT;
    DECLARE v_current_stock INT;
    DECLARE v_product_price DECIMAL(10,2);
    DECLARE v_line_total DECIMAL(10,2);
    DECLARE v_error_msg VARCHAR(500);
    
    -- Error handler: rollback on any error
    DECLARE EXIT HANDLER FOR SQLEXCEPTION
    BEGIN
        ROLLBACK;
        RESIGNAL;
    END;
    
    -- Validate customer exists
    IF NOT EXISTS (SELECT 1 FROM Customers WHERE customer_id = p_customer_id) THEN
        SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = 'Customer does not exist';
    END IF;
    
    -- Get number of items in order
    SET v_item_count = JSON_LENGTH(p_order_items);
    
    IF v_item_count = 0 OR v_item_count IS NULL THEN
        SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = 'Order must contain at least one item';
    END IF;
    
    START TRANSACTION;
    
    -- STEP 1: Validate ALL products have sufficient stock BEFORE making any changes
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO
        SET v_product_id = JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id')));
        SET v_quantity = JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity')));
        
        -- Validate quantity is positive
        IF v_quantity <= 0 THEN
            SET v_error_msg = CONCAT('Invalid quantity for Product ID ', v_product_id, ': ', v_quantity);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;
        
        -- Check stock availability
        SELECT quantity INTO v_current_stock
        FROM Inventory
        WHERE product_id = v_product_id
        FOR UPDATE;  -- Lock row to prevent race conditions
        
        IF v_current_stock IS NULL THEN
            SET v_error_msg = CONCAT('Product ID ', v_product_id, ' does not exist in inventory');
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;
        
        IF v_current_stock < v_quantity THEN
            SET v_error_msg = CONCAT('Insufficient stock for Product ID ', v_product_id, 
                                    '. Available: ', v_current_stock, ', Requested: ', v_quantity);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;
        
        SET v_idx = v_idx + 1;
    END WHILE;
    
    -- STEP 2: Create the order record (with placeholder total)
    INSERT INTO Orders (customer_id, order_date, total_amount, order_status)
    VALUES (p_customer_id, CURRENT_DATE, 0, 'Pending');
    
    SET v_order_id = LAST_INSERT_ID();
    
    -- STEP 3: Process each item - add to order_items and update inventory
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO
        SET v_product_id = JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id')));
        SET v_quantity = JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity')));
        
        -- Get current product price
        SELECT price INTO v_product_price
        FROM Products
        WHERE product_id = v_product_id;
        
        -- Calculate line total
        SET v_line_total = v_product_price * v_quantity;
        
        -- Insert order item
        INSERT INTO Order_Items (order_id, product_id, quantity, purchase_price)
        VALUES (v_order_id, v_product_id, v_quantity, v_product_price);
        
        -- Update inventory
        UPDATE Inventory
        SET quantity = quantity - v_quantity
        WHERE product_id = v_product_id;
        
        -- Add to total amount
        SET v_total_amount = v_total_amount + v_line_total;
        
        SET v_idx = v_idx + 1;
    END WHILE;
    
    -- STEP 4: Update order with final total amount
    UPDATE Orders
    SET total_amount = v_total_amount
    WHERE order_id = v_order_id;
    
    COMMIT;
    
    -- Return success message with order details
    SELECT v_order_id AS order_id, 
           v_total_amount AS total_amount,
           v_item_count AS items_count,
           'Order processed successfully' AS message;
           
END
2025-12-15T13:51:41.184189Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:44.211003Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:47.237513Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:50.266649Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:53.280849Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:56.307238Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:51:59.334309Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:00.066580Z	   19 Query	CALL ProcessNewOrder(
    2,
    '[
        {"product_id": 1, "quantity": 5},
        {"product_id": 3, "quantity": 2},
        {"product_id": 7, "quantity": 1},
        {"product_id": 10, "quantity": 4},
        {"product_id": 15, "quantity": 2}
    ]'
)
2025-12-15T13:52:02.356443Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:05.370163Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:08.396384Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:11.425042Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:14.450747Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:17.481090Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:20.509240Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:23.523929Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:26.554945Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:29.581205Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:32.608019Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:35.621157Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:38.639575Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:41.665699Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:44.679063Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:47.705103Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:50.731520Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:53.758364Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:56.772851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:52:59.783482Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:02.797705Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:05.813243Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:08.837363Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:11.850515Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:14.865129Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:17.878435Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:20.891765Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:23.919763Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:26.929043Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:29.946253Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:32.967061Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:35.978448Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:39.001521Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:42.015593Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:45.032306Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:48.040609Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:51.066458Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:54.077142Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:53:57.094355Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:00.116244Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:03.132677Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:06.149590Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:09.158883Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:12.168725Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:15.181430Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:18.196525Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:21.221790Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:24.232440Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:27.246342Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:30.268317Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:33.282585Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:36.306978Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:39.322514Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:42.333143Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:45.347683Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:48.372462Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:51.398160Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:54.443654Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:54:57.457042Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:00.480801Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:03.508453Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:06.522269Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:09.537699Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:12.550513Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:15.565143Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:18.591750Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:21.620954Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:24.657370Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:27.684975Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:30.712343Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:33.738250Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:36.756752Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:39.767564Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:42.773897Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:45.780466Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:48.787762Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:51.794625Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:54.804835Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:55:57.811217Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:00.821602Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:03.829702Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:06.860272Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:09.880831Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:12.903168Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:15.914507Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:18.927415Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:21.949268Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:24.965501Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:27.993434Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:31.019355Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:34.044760Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:37.068179Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:40.096194Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:43.126122Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:46.139422Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:49.153133Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:52.168344Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:55.189383Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:56:58.212061Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:01.229575Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:04.275458Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:07.305360Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:10.331935Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:13.357535Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:16.378535Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:19.396269Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:22.424794Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:25.450501Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:28.472762Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:31.502833Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T13:57:34.516858Z	   49 Query	SHOW GLOBAL STATUS
