C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-15T14:01:45.158082Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:01:48.175452Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:01:51.217924Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:01:54.244974Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:01:55.832779Z	   19 Query	DROP PROCEDURE ProcessNewOrder
2025-12-15T14:01:57.269728Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:00.281347Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:03.299180Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:06.325441Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:09.350210Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:12.375856Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:15.402941Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:18.429483Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:21.454380Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:24.481020Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:27.507705Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:30.535686Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:33.556591Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:36.568851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:39.591490Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:42.608249Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:45.636309Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:48.650175Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:51.677069Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:54.699655Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:02:57.722618Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:00.747569Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:01.820282Z	   19 Query	CREATE PROCEDURE ProcessNewOrder(
    IN p_customer_id INT,
    IN p_order_items JSON
)
BEGIN
    DECLARE v_order_id INT;
    DECLARE v_total_amount DECIMAL(10,2) DEFAULT 0.00;
    DECLARE v_item_count INT;
    DECLARE v_idx INT DEFAULT 0;

    DECLARE v_product_id INT;
    DECLARE v_quantity INT;
    DECLARE v_current_stock INT;
    DECLARE v_product_price DECIMAL(10,2);

    DECLARE v_error_msg VARCHAR(500);
    DECLARE EXIT HANDLER FOR SQLEXCEPTION
    BEGIN
        ROLLBACK;
        RESIGNAL;
    END;

    -- Validate customer
    IF NOT EXISTS (
        SELECT 1 FROM Customers WHERE customer_id = p_customer_id
    ) THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Customer does not exist';
    END IF;

    -- Validate JSON
    IF p_order_items IS NULL OR JSON_LENGTH(p_order_items) = 0 THEN
        SIGNAL SQLSTATE '45000'
        SET MESSAGE_TEXT = 'Order must contain at least one item';
    END IF;

    SET v_item_count = JSON_LENGTH(p_order_items);

    START TRANSACTION;
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO

        SET v_product_id =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id'))) AS UNSIGNED);

        SET v_quantity =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity'))) AS UNSIGNED);

        -- Validate fields
        IF v_product_id IS NULL OR v_quantity IS NULL THEN
            SIGNAL SQLSTATE '45000'
            SET MESSAGE_TEXT = 'Invalid order item format';
        END IF;

        IF v_quantity <= 0 THEN
            SET v_error_msg = CONCAT('Invalid quantity for product ', v_product_id);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        -- Validate product exists (FK safety)
        IF NOT EXISTS (
            SELECT 1 FROM Products WHERE product_id = v_product_id
        ) THEN
            SET v_error_msg = CONCAT('Product does not exist: ', v_product_id);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        -- Lock inventory row & check stock
        SELECT quantity
        INTO v_current_stock
        FROM Inventory
        WHERE product_id = v_product_id
        FOR UPDATE;

        IF v_current_stock IS NULL THEN
            SET v_error_msg = CONCAT('Inventory record missing for product ', v_product_id);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        IF v_current_stock < v_quantity THEN
            SET v_error_msg = CONCAT(
                'Insufficient stock for product ', v_product_id,
                '. Available=', v_current_stock,
                ', Requested=', v_quantity
            );
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        SET v_idx = v_idx + 1;
    END WHILE;
    INSERT INTO Orders (customer_id, order_date, total_amount, order_status)
    VALUES (p_customer_id, CURRENT_DATE, 0, 'Pending');

    SET v_order_id = LAST_INSERT_ID();
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO

        SET v_product_id =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id'))) AS UNSIGNED);

        SET v_quantity =
            CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity'))) AS UNSIGNED);

        SELECT price
        INTO v_product_price
        FROM Products
        WHERE product_id = v_product_id;

        INSERT INTO Order_Items (
            order_id,
            product_id,
            quantity,
            purchase_price
        )
        VALUES (
            v_order_id,
            v_product_id,
            v_quantity,
            v_product_price
        );

        UPDATE Inventory
        SET quantity = quantity - v_quantity
        WHERE product_id = v_product_id;

        SET v_total_amount =
            v_total_amount + (v_product_price * v_quantity);

        SET v_idx = v_idx + 1;
    END WHILE;
    UPDATE Orders
    SET total_amount = v_total_amount
    WHERE order_id = v_order_id;

    COMMIT;
    SELECT
        v_order_id     AS order_id,
        v_total_amount AS total_amount,
        v_item_count   AS items_count,
        'Order processed successfully' AS message;

END
2025-12-15T14:03:03.772911Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:06.799122Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:09.816648Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:12.831173Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:15.857960Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:18.877526Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:20.902754Z	   19 Query	CALL ProcessNewOrder(
    2,
    '[
        {"product_id": 1, "quantity": 5},
        {"product_id": 3, "quantity": 2},
        {"product_id": 7, "quantity": 1},
        {"product_id": 10, "quantity": 4},
        {"product_id": 15, "quantity": 2}
    ]'
)
2025-12-15T14:03:21.914420Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:24.936146Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:27.965927Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:30.992259Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:34.019122Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:37.045643Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:40.061944Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:43.087958Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:46.116381Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:49.141739Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:52.162676Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:55.194154Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:03:58.220775Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:01.233982Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:04.243454Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:07.255402Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:10.270575Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:13.297446Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:16.325552Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:19.351126Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:22.364424Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:25.377019Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:28.397859Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:31.410706Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:34.436289Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:37.458400Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:40.466504Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:43.485534Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:46.515373Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:49.539843Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:52.553202Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:55.567216Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:04:58.575742Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:01.589108Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:04.602091Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:07.612109Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:10.624660Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:13.676622Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:16.688778Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:19.697006Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:22.706533Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:25.729653Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:28.757755Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:31.771280Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:34.790130Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:37.814090Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:40.829482Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:43.854613Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:43.976157Z	   18 Query	SHOW FULL COLUMNS FROM `inventory_management`.`products`
2025-12-15T14:05:43.981425Z	   18 Query	SHOW INDEXES FROM `inventory_management`.`products`
2025-12-15T14:05:46.880540Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:49.906704Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:52.926653Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:55.956833Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:05:58.984099Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:01.998310Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:05.026140Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:08.051714Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:11.078503Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:13.065275Z	   19 Query	select * from products
LIMIT 0, 1000
2025-12-15T14:06:13.079715Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:06:13.080651Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 257
2025-12-15T14:06:13.081128Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 257
2025-12-15T14:06:13.082458Z	   18 Query	SHOW INDEX FROM `inventory_management`.`products`
2025-12-15T14:06:14.102958Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:17.116561Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:20.138687Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:23.165446Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:26.193318Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:29.220508Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:32.247044Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:32.523688Z	   19 Query	CALL ProcessNewOrder(
    2,
    '[
        {"product_id": 1, "quantity": 5},
        {"product_id": 3, "quantity": 2},
        {"product_id": 7, "quantity": 1},
        {"product_id": 10, "quantity": 4},
    ]'
)
2025-12-15T14:06:35.273604Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:38.301301Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:41.328241Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:44.348217Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:47.377326Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:50.402732Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:53.411497Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:56.426256Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:06:59.452120Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:02.477772Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:05.504833Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:08.530100Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:11.544818Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:14.571174Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:17.600762Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:20.618844Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:23.631980Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:26.666657Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:29.674910Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:32.691445Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:35.706043Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:38.721875Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:41.733174Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:44.756677Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:47.783476Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:50.801387Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:53.825350Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:56.847218Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:07:59.867210Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:02.881247Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:05.914752Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:08.956032Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:11.153148Z	   19 Query	CALL ProcessNewOrder(
    2,
    '[
        {"product_id": 1, "quantity": 5},
        {"product_id": 3, "quantity": 2},
        {"product_id": 7, "quantity": 1},
        {"product_id": 10, "quantity": 4
    ]'
)
2025-12-15T14:08:11.982554Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:14.993141Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:18.014663Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:21.027513Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:24.044003Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:27.068903Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:27.577018Z	   19 Query	CALL ProcessNewOrder(
    2,
    '[
        {"product_id": 1, "quantity": 5},
        {"product_id": 3, "quantity": 2},
        {"product_id": 7, "quantity": 1},
        {"product_id": 10, "quantity": 4}
    ]'
)
2025-12-15T14:08:27.596987Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:08:27.597735Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 264
2025-12-15T14:08:27.598169Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 264
2025-12-15T14:08:30.093152Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:33.119559Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:36.145323Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:39.172274Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:42.199968Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:45.226311Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:48.238868Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:51.261094Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:54.288004Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:08:57.316321Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:00.332614Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:03.358819Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:06.386297Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:09.414878Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:12.442419Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:15.470543Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:18.486895Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:21.513412Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:24.540462Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:27.567625Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:30.594718Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:33.620594Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:36.649004Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:38.492556Z	   19 Query	select * from inventory
LIMIT 0, 1000
2025-12-15T14:09:38.503898Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:09:38.504693Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 289
2025-12-15T14:09:38.505167Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 289
2025-12-15T14:09:38.506489Z	   18 Query	SHOW INDEX FROM `inventory_management`.`inventory`
2025-12-15T14:09:39.674885Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:42.691438Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:45.716540Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:48.742451Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:51.768396Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:54.793520Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:09:57.800911Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:00.828446Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:03.850440Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:06.863223Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:09.878631Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:12.903115Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:15.930032Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:18.956538Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:21.982539Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:25.018382Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:28.050649Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:31.074434Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:34.100865Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:37.113635Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:40.127606Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:43.151084Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:46.163795Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:49.175723Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:52.182141Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:55.198084Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:10:58.211137Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:01.223912Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:04.263206Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:07.276162Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:10.282350Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:13.295152Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:16.307990Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:19.316473Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:22.326638Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:25.333506Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:28.339854Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:31.351466Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:34.358615Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:37.365340Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:40.379427Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:43.388167Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:46.397115Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:49.417277Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:50.209489Z	   19 Query	select * from Orders
LIMIT 0, 1000
2025-12-15T14:11:50.218019Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:11:50.218709Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 292
2025-12-15T14:11:50.219078Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 292
2025-12-15T14:11:50.219927Z	   18 Query	SHOW INDEX FROM `inventory_management`.`Orders`
2025-12-15T14:11:52.435941Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:55.447680Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:11:58.457873Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:01.469682Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:04.476492Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:07.482981Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:10.489298Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:13.495948Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:16.504436Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:19.518007Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:22.543472Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:25.563552Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:28.571851Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:29.175062Z	   19 Query	select * from Products
LIMIT 0, 1000
2025-12-15T14:12:29.183164Z	   18 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 19
2025-12-15T14:12:29.183839Z	   18 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 295
2025-12-15T14:12:29.184239Z	   18 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 295
2025-12-15T14:12:29.185053Z	   18 Query	SHOW INDEX FROM `inventory_management`.`Products`
2025-12-15T14:12:31.593868Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:34.603309Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:37.618690Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:40.631265Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:43.637171Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:46.645146Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:49.661957Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:52.684808Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:55.705748Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:12:58.716278Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:01.744407Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:04.770308Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:07.777641Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:10.792200Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:13.798004Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:16.805164Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:19.813964Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:22.834198Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:25.841559Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:28.862344Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:31.870989Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:34.884177Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:37.903884Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:40.913354Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:43.931765Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:46.939773Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:49.947976Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:52.968553Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:55.987468Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:13:59.018825Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:02.027054Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:05.047309Z	   49 Query	SHOW GLOBAL STATUS
2025-12-15T14:14:08.059767Z	   49 Query	SHOW GLOBAL STATUS
